time;intensity;steps
1508752860;51;0
1508752920;51;0
1508752980;63;15
1508753040;77;49
1508753100;28;0
1508753160;63;33
1508753220;25;0
1508753280;26;0
1508753340;15;0
1508753400;44;20
1508753460;45;0
1508753520;54;0
1508753580;45;0
1508753640;35;0
1508753700;65;11
1508753760;56;24
1508753820;2;0
1508753880;59;19
1508753940;35;0
1508754000;34;0
1508754060;37;0
1508754120;57;0
1508754180;50;0
1508754240;52;0
1508754300;43;0
1508754360;53;15
1508754420;34;0
1508754480;48;0
1508754540;61;12
1508754600;43;0
1508754660;55;0
1508754720;55;18
1508754780;47;0
1508754840;21;0
1508754900;32;14
1508754960;41;0
1508755020;44;0
1508755080;42;0
1508755140;30;0
1508755200;8;0
1508755260;45;0
1508755320;38;0
1508755380;48;0
1508755440;56;10
1508755500;42;0
1508755560;68;0
1508755620;48;0
1508755680;49;0
1508755740;35;0
1508755800;29;0
1508755860;39;0
1508755920;58;24
1508755980;53;0
1508756040;52;0
1508756100;42;0
1508756160;53;0
1508756220;78;0
1508756280;59;32
1508756340;37;13
1508756400;29;0
1508756460;18;0
1508756520;28;0
1508756580;52;0
1508756640;60;10
1508756700;56;0
1508756760;44;0
1508756820;17;0
1508756880;12;0
1508756940;5;0
1508757000;33;0
1508757060;53;0
1508757120;50;0
1508757180;57;0
1508757240;71;0
1508757300;32;0
1508757360;40;0
1508757420;28;0
1508757480;45;0
1508757540;29;0
1508757600;26;0
1508757660;56;0
1508757720;44;0
1508757780;21;0
1508757840;37;0
1508757900;23;0
1508757960;13;0
1508758020;35;0
1508758080;62;0
1508758140;64;0
1508758200;66;0
1508758260;50;0
1508758320;41;0
1508758380;48;0
1508758440;52;0
1508758500;68;25
1508758560;44;2
1508758620;65;0
1508758680;64;0
1508758740;95;30
1508758800;61;0
1508758860;72;0
1508758920;97;37
1508758980;120;109
1508759040;70;22
1508759100;88;21
1508759160;114;62
1508759220;67;51
1508759280;72;24
1508759340;39;0
1508759400;41;14
1508759460;56;13
1508759520;63;14
1508759580;39;0
1508759640;31;0
1508759700;71;28
1508759760;81;11
1508759820;115;100
1508759880;131;108
1508759940;124;110
1508760000;133;113
1508760060;126;110
1508760120;141;114
1508760180;134;111
1508760240;127;109
1508760300;65;36
1508760360;27;0
1508760420;46;0
1508760480;13;0
1508760540;24;0
1508760600;21;0
1508760660;18;0
1508760720;19;0
1508760780;4;0
1508760840;1;0
1508760900;12;0
1508760960;22;0
1508761020;17;0
1508761080;20;0
1508761140;20;0
1508761200;2;0
1508761260;2;0
1508761320;30;0
1508761380;25;0
1508761440;7;0
1508761500;32;0
1508761560;26;0
1508761620;33;0
1508761680;26;0
1508761740;24;0
1508761800;33;0
1508761860;32;0
1508761920;20;0
1508761980;27;0
1508762040;34;0
1508762100;29;0
1508762160;22;0
1508762220;4;0
1508762280;12;0
1508762340;20;0
1508762400;22;0
1508762460;17;0
1508762520;28;0
1508762580;16;0
1508762640;8;0
1508762700;13;0
1508762760;21;0
1508762820;16;0
1508762880;35;0
1508762940;73;35
1508763000;116;104
1508763060;112;104
1508763120;114;100
1508763180;122;101
1508763240;120;97
1508763300;116;106
1508763360;91;74
1508763420;115;104
1508763480;102;86
1508763540;81;34
1508763600;88;0
1508763660;88;63
1508763720;53;0
1508763780;57;0
1508763840;37;0
1508763900;23;0
1508763960;42;0
1508764020;87;66
1508764080;23;0
1508764140;39;0
1508764200;25;0
1508764260;26;0
1508764320;35;0
1508764380;29;0
1508764440;26;0
1508764500;22;0
1508764560;71;0
1508764620;11;0
1508764680;35;0
1508764740;34;0
1508764800;23;0
1508764860;70;25
1508764920;25;0
1508764980;29;0
1508765040;82;33
1508765100;57;0
1508765160;63;43
1508765220;57;36
1508765280;57;45
1508765340;85;72
1508765400;36;7
1508765460;23;0
1508765520;74;32
1508765580;61;30
1508765640;83;56
1508765700;23;0
1508765760;19;0
1508765820;78;38
1508765880;61;21
1508765940;73;20
1508766000;59;41
1508766060;78;0
1508766120;87;56
1508766180;79;47
1508766240;46;0
1508766300;26;0
1508766360;73;0
1508766420;22;0
1508766480;26;0
1508766540;21;0
1508766600;32;0
1508766660;39;0
1508766720;114;73
1508766780;96;65
1508766840;38;0
1508766900;18;0
1508766960;14;0
1508767020;12;0
1508767080;30;0
1508767140;25;0
1508767200;31;0
1508767260;34;0
1508767320;28;0
1508767380;28;0
1508767440;23;0
1508767500;39;0
1508767560;12;0
1508767620;27;0
1508767680;20;0
1508767740;19;0
1508767800;15;0
1508767860;28;0
1508767920;30;0
1508767980;18;0
1508768040;10;0
1508768100;20;0
1508768160;23;0
1508768220;25;0
1508768280;19;0
1508768340;18;0
1508768400;26;0
1508768460;26;0
1508768520;17;0
1508768580;17;0
1508768640;21;0
1508768700;24;0
1508768760;32;0
1508768820;29;0
1508768880;20;0
1508768940;34;0
1508769000;17;0
1508769060;31;0
1508769120;31;0
1508769180;25;0
1508769240;33;0
1508769300;18;0
1508769360;24;0
1508769420;75;48
1508769480;63;37
1508769540;71;60
1508769600;87;42
1508769660;14;0
1508769720;38;0
1508769780;19;0
1508769840;25;0
1508769900;14;0
1508769960;22;0
1508770020;30;0
1508770080;23;0
1508770140;25;0
1508770200;61;0
1508770260;22;0
1508770320;48;0
1508770380;20;0
1508770440;30;0
1508770500;31;0
1508770560;29;0
1508770620;36;0
1508770680;27;0
1508770740;45;0
1508770800;37;0
1508770860;30;0
1508770920;15;0
1508770980;20;0
1508771040;35;0
1508771100;27;0
1508771160;35;0
1508771220;23;0
1508771280;30;0
1508771340;28;0
1508771400;18;0
1508771460;23;0
1508771520;6;0
1508771580;19;0
1508771640;31;0
1508771700;29;0
1508771760;29;0
1508771820;19;0
1508771880;18;0
1508771940;15;0
1508772000;4;0
1508772060;20;0
1508772120;35;0
1508772180;73;18
1508772240;82;0
1508772300;66;22
1508772360;20;0
1508772420;20;0
1508772480;23;0
1508772540;20;0
1508772600;25;0
1508772660;47;15
1508772720;87;40
1508772780;81;71
1508772840;39;0
1508772900;66;19
1508772960;44;0
1508773020;42;0
1508773080;45;0
1508773140;19;0
1508773200;32;0
1508773260;28;0
1508773320;24;0
1508773380;55;0
1508773440;17;0
1508773500;4;0
1508773560;13;0
1508773620;34;0
1508773680;25;0
1508773740;30;0
1508773800;37;0
1508773860;59;0
1508773920;28;0
1508773980;23;0
1508774040;10;0
1508774100;23;0
1508774160;31;0
1508774220;31;0
1508774280;25;0
1508774340;20;0
1508774400;14;0
1508774460;11;0
1508774520;4;0
1508774580;16;0
1508774640;24;0
1508774700;68;0
1508774760;48;0
1508774820;108;79
1508774880;59;18
1508774940;66;5
1508775000;74;0
1508775060;70;22
1508775120;22;0
1508775180;23;0
1508775240;23;0
1508775300;21;0
1508775360;14;0
1508775420;11;0
1508775480;25;0
1508775540;13;0
1508775600;15;0
1508775660;15;0
1508775720;21;0
1508775780;5;0
1508775840;5;0
1508775900;13;0
1508775960;13;0
1508776020;22;0
1508776080;11;0
1508776140;20;0
1508776200;43;0
1508776260;10;0
1508776320;2;0
1508776380;14;0
1508776440;14;0
1508776500;2;0
1508776560;3;0
1508776620;1;0
1508776680;20;0
1508776740;11;0
1508776800;11;0
1508776860;25;0
1508776920;99;56
1508776980;87;0
1508777040;71;0
1508777100;128;125
1508777160;140;116
1508777220;131;116
1508777280;137;114
1508777340;142;113
1508777400;155;115
1508777460;82;14
1508777520;53;0
1508777580;48;0
1508777640;49;0
1508777700;27;0
1508777760;29;0
1508777820;31;0
1508777880;38;0
1508777940;49;0
1508778000;44;0
1508778060;42;0
1508778120;48;0
1508778180;47;0
1508778240;46;0
1508778300;27;0
1508778360;32;0
1508778420;43;0
1508778480;34;0
1508778540;43;0
1508778600;74;0
1508778660;79;0
1508778720;61;30
1508778780;116;80
1508778840;95;69
1508778900;102;55
1508778960;41;7
1508779020;3;0
1508779080;35;0
1508779140;21;0
1508779200;18;0
1508779260;7;0
1508779320;3;0
1508779380;12;0
1508779440;4;0
1508779500;35;0
1508779560;6;0
1508779620;8;0
1508779680;6;0
1508779740;16;0
1508779800;0;0
1508779860;0;0
1508779920;0;0
1508779980;14;0
1508780040;14;0
1508780100;0;0
1508780160;20;0
1508780220;20;0
1508780280;0;0
1508780340;21;0
1508780400;15;0
1508780460;12;0
1508780520;20;0
1508780580;0;0
1508780640;20;0
1508780700;0;0
1508780760;0;0
1508780820;4;0
1508780880;0;0
1508780940;0;0
1508781000;20;0
1508781060;66;36
1508781120;101;37
1508781180;37;0
1508781240;24;0
1508781300;15;0
1508781360;17;0
1508781420;10;0
1508781480;20;0
1508781540;23;0
1508781600;8;0
1508781660;24;0
1508781720;55;0
1508781780;20;0
1508781840;11;0
1508781900;36;0
1508781960;37;0
1508782020;16;0
1508782080;12;0
1508782140;11;0
1508782200;2;0
1508782260;9;0
1508782320;4;0
1508782380;4;0
1508782440;38;10
1508782500;97;47
1508782560;64;17
1508782620;65;15
1508782680;38;0
1508782740;75;18
1508782800;49;0
1508782860;62;0
1508782920;44;0
1508782980;39;0
1508783040;71;0
1508783100;59;10
1508783160;60;0
1508783220;66;0
1508783280;71;0
1508783340;74;0
1508783400;59;0
1508783460;36;0
1508783520;56;0
1508783580;67;23
1508783640;67;0
1508783700;72;27
1508783760;57;15
1508783820;71;0
1508783880;72;0
1508783940;82;0
1508784000;50;0
1508784060;47;0
1508784120;49;0
1508784180;66;0
1508784240;79;28
1508784300;61;0
1508784360;71;14
1508784420;60;0
1508784480;29;0
1508784540;55;10
1508784600;66;0
1508784660;72;23
1508784720;73;0
1508784780;69;0
1508784840;56;16
1508784900;65;0
1508784960;68;15
1508785020;31;0
1508785080;37;0
1508785140;33;0
1508785200;39;0
1508785260;38;0
1508785320;30;0
1508785380;78;17
1508785440;70;0
1508785500;51;0
1508785560;28;0
1508785620;39;0
1508785680;37;12
1508785740;20;0
1508785800;11;0
1508785860;33;0
1508785920;8;0
1508785980;16;0
1508786040;7;0
1508786100;60;0
1508786160;34;0
1508786220;21;0
1508786280;7;0
1508786340;29;0
1508786400;26;0
1508786460;20;0
1508786520;20;0
1508786580;31;0
1508786640;34;0
1508786700;18;0
1508786760;8;0
1508786820;38;0
1508786880;40;0
1508786940;37;0
1508787000;29;0
1508787060;22;0
1508787120;28;0
1508787180;12;0
1508787240;50;0
1508787300;66;0
1508787360;79;17
1508787420;98;2
1508787480;74;0
1508787540;97;61
1508787600;83;0
1508787660;54;14
1508787720;32;0
1508787780;0;0
1508787840;17;0
1508787900;20;0
1508787960;20;0
1508788020;20;0
1508788080;20;0
1508788140;13;0
1508788200;1;0
1508788260;20;0
1508788320;20;0
1508788380;3;0
1508788440;6;0
1508788500;0;0
1508788560;15;0
1508788620;44;0
1508788680;20;0
1508788740;2;0
1508788800;20;0
1508788860;20;0
1508788920;5;0
1508788980;70;0
1508789040;77;0
1508789100;94;0
1508789160;112;61
1508789220;72;24
1508789280;77;15
1508789340;63;0
1508789400;103;50
1508789460;69;25
1508789520;14;0
1508789580;33;0
1508789640;12;0
1508789700;40;0
1508789760;19;0
1508789820;7;0
1508789880;28;0
1508789940;19;0
1508790000;33;0
1508790060;22;0
1508790120;13;0
1508790180;17;0
1508790240;24;0
1508790300;29;0
1508790360;38;0
1508790420;11;0
1508790480;11;0
1508790540;10;0
1508790600;3;0
1508790660;12;0
1508790720;33;0
1508790780;30;0
1508790840;26;0
1508790900;16;0
1508790960;28;0
1508791020;33;0
1508791080;16;0
1508791140;18;0
1508791200;15;0
1508791260;14;0
1508791320;16;0
1508791380;4;0
1508791440;20;0
1508791500;18;0
1508791560;8;0
1508791620;16;0
1508791680;19;0
1508791740;16;0
1508791800;20;0
1508791860;13;0
1508791920;49;0
1508791980;25;0
1508792040;15;0
1508792100;23;0
1508792160;14;0
1508792220;2;0
1508792280;13;0
1508792340;13;0
1508792400;3;0
1508792460;19;0
1508792520;11;0
1508792580;24;0
1508792640;18;0
1508792700;18;0
1508792760;19;0
1508792820;23;0
1508792880;24;0
1508792940;16;0
1508793000;19;0
1508793060;16;0
1508793120;19;0
1508793180;24;0
1508793240;13;0
1508793300;12;0
1508793360;13;0
1508793420;26;0
1508793480;19;0
1508793540;13;0
1508793600;2;0
1508793660;11;0
1508793720;14;0
1508793780;14;0
1508793840;8;0
1508793900;13;0
1508793960;11;0
1508794020;19;0
1508794080;5;0
1508794140;20;0
1508794200;15;0
1508794260;3;0
1508794320;9;0
1508794380;13;0
1508794440;24;0
1508794500;15;0
1508794560;7;0
1508794620;17;0
1508794680;11;0
1508794740;10;0
1508794800;16;0
1508794860;5;0
1508794920;20;0
1508794980;20;0
1508795040;20;0
1508795100;22;0
1508795160;26;0
1508795220;3;0
1508795280;12;0
1508795340;13;0
1508795400;10;0
1508795460;10;0
1508795520;20;0
1508795580;13;0
1508795640;20;0
1508795700;19;0
1508795760;12;0
1508795820;13;0
1508795880;17;0
1508795940;29;0
1508796000;19;0
1508796060;27;0
1508796120;27;0
1508796180;33;0
1508796240;22;0
1508796300;23;0
1508796360;25;0
1508796420;20;0
1508796480;41;0
1508796540;27;0
1508796600;22;0
1508796660;24;0
1508796720;10;0
1508796780;2;0
1508796840;13;0
1508796900;21;0
1508796960;7;0
1508797020;20;0
1508797080;22;0
1508797140;11;0
1508797200;23;0
1508797260;19;0
1508797320;21;0
1508797380;24;0
1508797440;20;0
1508797500;14;0
1508797560;25;0
1508797620;18;0
1508797680;17;0
1508797740;16;0
1508797800;20;0
1508797860;16;0
1508797920;20;0
1508797980;16;0
1508798040;39;0
1508798100;10;0
1508798160;28;0
1508798220;26;0
1508798280;4;0
1508798340;17;0
1508798400;29;0
1508798460;25;0
1508798520;40;0
1508798580;40;0
1508798640;30;0
1508798700;36;0
1508798760;27;0
1508798820;19;0
1508798880;23;0
1508798940;18;0
1508799000;20;0
1508799060;18;0
1508799120;14;0
1508799180;19;0
1508799240;22;0
1508799300;44;0
1508799360;42;0
1508799420;51;0
1508799480;38;0
1508799540;20;0
1508799600;18;0
1508799660;22;0
1508799720;11;0
1508799780;2;0
1508799840;15;0
1508799900;12;0
1508799960;13;0
1508800020;21;0
1508800080;20;0
1508800140;16;0
1508800200;14;0
1508800260;25;0
1508800320;25;0
1508800380;31;0
1508800440;29;0
1508800500;12;0
1508800560;30;0
1508800620;25;0
1508800680;30;0
1508800740;53;0
1508800800;22;0
1508800860;10;0
1508800920;8;0
1508800980;10;0
1508801040;16;0
1508801100;20;0
1508801160;18;0
1508801220;15;0
1508801280;37;0
1508801340;18;0
1508801400;24;0
1508801460;14;0
1508801520;20;0
1508801580;28;0
1508801640;29;0
1508801700;23;0
1508801760;27;0
1508801820;19;0
1508801880;9;0
1508801940;27;0
1508802000;20;0
1508802060;29;0
1508802120;23;0
1508802180;28;0
1508802240;22;0
1508802300;21;0
1508802360;17;0
1508802420;14;0
1508802480;8;0
1508802540;22;0
1508802600;13;0
1508802660;20;0
1508802720;18;0
1508802780;14;0
1508802840;24;0
1508802900;13;0
1508802960;19;0
1508803020;16;0
1508803080;18;0
1508803140;24;0
1508803200;5;0
1508803260;21;0
1508803320;22;0
1508803380;7;0
1508803440;9;0
1508803500;12;0
1508803560;45;0
1508803620;88;39
1508803680;78;52
1508803740;85;49
1508803800;75;0
1508803860;6;0
1508803920;0;0
1508803980;16;0
1508804040;12;0
1508804100;0;0
1508804160;20;0
1508804220;11;0
1508804280;1;0
1508804340;2;0
1508804400;0;0
1508804460;0;0
1508804520;0;0
1508804580;20;0
1508804640;11;0
1508804700;0;0
1508804760;12;0
1508804820;4;0
1508804880;5;0
1508804940;14;0
1508805000;9;0
1508805060;42;0
1508805120;63;0
1508805180;83;0
1508805240;87;38
1508805300;101;19
1508805360;65;0
1508805420;61;0
1508805480;26;0
1508805540;36;0
1508805600;0;0
1508805660;0;0
1508805720;0;0
1508805780;0;0
1508805840;7;0
1508805900;20;0
1508805960;3;0
1508806020;20;0
1508806080;0;0
1508806140;29;0
1508806200;12;0
1508806260;20;0
1508806320;17;0
1508806380;0;0
1508806440;0;0
1508806500;0;0
1508806560;20;0
1508806620;20;0
1508806680;0;0
1508806740;27;0
1508806800;0;0
1508806860;0;0
1508806920;0;0
1508806980;0;0
1508807040;0;0
1508807100;0;0
1508807160;0;0
1508807220;2;0
1508807280;0;0
1508807340;0;0
1508807400;0;0
1508807460;0;0
1508807520;0;0
1508807580;0;0
1508807640;20;0
1508807700;1;0
1508807760;8;0
1508807820;0;0
1508807880;0;0
1508807940;0;0
1508808000;0;0
1508808060;0;0
1508808120;0;0
1508808180;0;0
1508808240;0;0
1508808300;0;0
1508808360;0;0
1508808420;0;0
1508808480;0;0
1508808540;0;0
1508808600;0;0
1508808660;0;0
1508808720;0;0
1508808780;0;0
1508808840;0;0
1508808900;0;0
1508808960;0;0
1508809020;8;0
1508809080;22;0
1508809140;0;0
1508809200;11;0
1508809260;0;0
1508809320;0;0
1508809380;0;0
1508809440;20;0
1508809500;20;0
1508809560;0;0
1508809620;0;0
1508809680;0;0
1508809740;0;0
1508809800;0;0
1508809860;0;0
1508809920;0;0
1508809980;0;0
1508810040;0;0
1508810100;0;0
1508810160;0;0
1508810220;0;0
1508810280;0;0
1508810340;0;0
1508810400;0;0
1508810460;0;0
1508810520;0;0
1508810580;0;0
1508810640;0;0
1508810700;0;0
1508810760;0;0
1508810820;20;0
1508810880;0;0
1508810940;0;0
1508811000;0;0
1508811060;0;0
1508811120;0;0
1508811180;3;0
1508811240;20;0
1508811300;20;0
1508811360;9;0
1508811420;0;0
1508811480;0;0
1508811540;0;0
1508811600;0;0
1508811660;0;0
1508811720;0;0
1508811780;0;0
1508811840;0;0
1508811900;9;0
1508811960;20;0
1508812020;0;0
1508812080;9;0
1508812140;20;0
1508812200;20;0
1508812260;19;0
1508812320;0;0
1508812380;0;0
1508812440;5;0
1508812500;0;0
1508812560;0;0
1508812620;0;0
1508812680;0;0
1508812740;0;0
1508812800;0;0
1508812860;0;0
1508812920;0;0
1508812980;0;0
1508813040;0;0
1508813100;0;0
1508813160;0;0
1508813220;0;0
1508813280;30;0
1508813340;20;0
1508813400;0;0
1508813460;0;0
1508813520;0;0
1508813580;0;0
1508813640;0;0
1508813700;0;0
1508813760;0;0
1508813820;0;0
1508813880;20;0
1508813940;20;0
1508814000;0;0
1508814060;0;0
1508814120;0;0
1508814180;0;0
1508814240;0;0
1508814300;0;0
1508814360;0;0
1508814420;0;0
1508814480;0;0
1508814540;0;0
1508814600;0;0
1508814660;0;0
1508814720;0;0
1508814780;0;0
1508814840;16;0
1508814900;20;0
1508814960;0;0
1508815020;0;0
1508815080;0;0
1508815140;0;0
1508815200;22;0
1508815260;20;0
1508815320;0;0
1508815380;0;0
1508815440;24;0
1508815500;8;0
1508815560;11;0
1508815620;0;0
1508815680;0;0
1508815740;23;0
1508815800;20;0
1508815860;0;0
1508815920;8;0
1508815980;0;0
1508816040;3;0
1508816100;8;0
1508816160;14;0
1508816220;0;0
1508816280;26;0
1508816340;20;0
1508816400;20;0
1508816460;20;0
1508816520;20;0
1508816580;20;0
1508816640;0;0
1508816700;0;0
1508816760;9;0
1508816820;23;0
1508816880;20;0
1508816940;23;0
1508817000;14;0
1508817060;0;0
1508817120;15;0
1508817180;0;0
1508817240;0;0
1508817300;20;0
1508817360;20;0
1508817420;10;0
1508817480;21;0
1508817540;15;0
1508817600;0;0
1508817660;0;0
1508817720;0;0
1508817780;20;0
1508817840;20;0
1508817900;0;0
1508817960;22;0
1508818020;0;0
1508818080;0;0
1508818140;0;0
1508818200;20;0
1508818260;20;0
1508818320;0;0
1508818380;0;0
1508818440;16;0
1508818500;18;0
1508818560;0;0
1508818620;0;0
1508818680;0;0
1508818740;38;0
1508818800;0;0
1508818860;0;0
1508818920;0;0
1508818980;0;0
1508819040;20;0
1508819100;20;0
1508819160;22;0
1508819220;0;0
1508819280;0;0
1508819340;0;0
1508819400;0;0
1508819460;0;0
1508819520;0;0
1508819580;0;0
1508819640;0;0
1508819700;0;0
1508819760;0;0
1508819820;0;0
1508819880;0;0
1508819940;0;0
1508820000;0;0
1508820060;0;0
1508820120;0;0
1508820180;0;0
1508820240;0;0
1508820300;0;0
1508820360;0;0
1508820420;0;0
1508820480;0;0
1508820540;0;0
1508820600;0;0
1508820660;0;0
1508820720;0;0
1508820780;0;0
1508820840;28;0
1508820900;20;0
1508820960;0;0
1508821020;0;0
1508821080;0;0
1508821140;0;0
1508821200;0;0
1508821260;0;0
1508821320;0;0
1508821380;7;0
1508821440;1;0
1508821500;25;0
1508821560;0;0
1508821620;0;0
1508821680;19;0
1508821740;0;0
1508821800;7;0
1508821860;33;0
1508821920;4;0
1508821980;20;0
1508822040;20;0
1508822100;7;0
1508822160;20;0
1508822220;6;0
1508822280;15;0
1508822340;0;0
1508822400;1;0
1508822460;0;0
1508822520;17;0
1508822580;10;0
1508822640;9;0
1508822700;9;0
1508822760;20;0
1508822820;31;0
1508822880;20;0
1508822940;0;0
1508823000;20;0
1508823060;12;0
1508823120;20;0
1508823180;1;0
1508823240;11;0
1508823300;20;0
1508823360;12;0
1508823420;21;0
1508823480;0;0
1508823540;17;0
1508823600;7;0
1508823660;33;0
1508823720;14;0
1508823780;0;0
1508823840;8;0
1508823900;2;0
1508823960;0;0
1508824020;15;0
1508824080;22;0
1508824140;7;0
1508824200;9;0
1508824260;6;0
1508824320;24;0
1508824380;3;0
1508824440;0;0
1508824500;8;0
1508824560;14;0
1508824620;0;0
1508824680;10;0
1508824740;1;0
1508824800;0;0
1508824860;15;0
1508824920;0;0
1508824980;27;0
1508825040;0;0
1508825100;15;0
1508825160;0;0
1508825220;21;0
1508825280;0;0
1508825340;0;0
1508825400;0;0
1508825460;4;0
1508825520;0;0
1508825580;0;0
1508825640;0;0
1508825700;0;0
1508825760;0;0
1508825820;0;0
1508825880;0;0
1508825940;28;0
1508826000;20;0
1508826060;0;0
1508826120;0;0
1508826180;0;0
1508826240;0;0
1508826300;0;0
1508826360;0;0
1508826420;20;0
1508826480;20;0
1508826540;0;0
1508826600;16;0
1508826660;17;0
1508826720;0;0
1508826780;0;0
1508826840;15;0
1508826900;0;0
1508826960;0;0
1508827020;0;0
1508827080;0;0
1508827140;0;0
1508827200;0;0
1508827260;49;0
1508827320;0;0
1508827380;0;0
1508827440;0;0
1508827500;0;0
1508827560;26;0
1508827620;0;0
1508827680;0;0
1508827740;0;0
1508827800;0;0
1508827860;21;0
1508827920;0;0
1508827980;0;0
1508828040;0;0
1508828100;0;0
1508828160;17;0
1508828220;0;0
1508828280;16;0
1508828340;0;0
1508828400;0;0
1508828460;28;0
1508828520;106;32
1508828580;66;0
1508828640;28;0
1508828700;6;0
1508828760;15;0
1508828820;5;0
1508828880;20;0
1508828940;15;0
1508829000;17;0
1508829060;13;0
1508829120;8;0
1508829180;8;0
1508829240;18;0
1508829300;4;0
1508829360;48;0
1508829420;60;12
1508829480;36;0
1508829540;36;0
1508829600;46;0
1508829660;62;0
1508829720;70;0
1508829780;83;41
1508829840;56;0
1508829900;95;15
1508829960;97;41
1508830020;97;43
1508830080;96;90
1508830140;85;31
1508830200;87;29
1508830260;83;22
1508830320;86;0
1508830380;93;0
1508830440;87;0
1508830500;80;63
1508830560;43;0
1508830620;70;0
1508830680;29;0
1508830740;69;22
1508830800;76;42
1508830860;84;42
1508830920;85;41
1508830980;86;34
1508831040;81;52
1508831100;75;0
1508831160;50;0
1508831220;29;0
1508831280;35;0
1508831340;48;0
1508831400;47;14
1508831460;41;0
1508831520;44;0
1508831580;45;0
1508831640;49;0
1508831700;42;0
1508831760;34;0
1508831820;26;0
1508831880;23;0
1508831940;37;0
1508832000;25;0
1508832060;28;0
1508832120;47;0
1508832180;63;0
1508832240;108;73
1508832300;133;112
1508832360;143;113
1508832420;136;116
1508832480;135;111
1508832540;154;114
1508832600;133;111
1508832660;133;114
1508832720;124;112
1508832780;104;98
1508832840;71;14
1508832900;92;65
1508832960;57;10
1508833020;61;14
1508833080;40;0
1508833140;32;0
1508833200;14;0
1508833260;38;0
1508833320;20;0
1508833380;22;0
1508833440;34;0
1508833500;62;0
1508833560;23;0
1508833620;65;0
1508833680;101;100
1508833740;67;3
1508833800;14;0
1508833860;28;0
1508833920;22;0
1508833980;35;0
1508834040;32;0
1508834100;23;0
1508834160;44;0
1508834220;37;0
1508834280;53;0
1508834340;26;0
1508834400;19;0
1508834460;30;0
1508834520;38;0
1508834580;61;13
1508834640;44;0
1508834700;39;0
1508834760;36;0
1508834820;24;0
1508834880;13;0
1508834940;25;0
1508835000;33;0
1508835060;22;0
1508835120;27;0
1508835180;31;0
1508835240;1;0
1508835300;36;0
1508835360;56;0
1508835420;67;0
1508835480;62;26
1508835540;87;9
1508835600;73;26
1508835660;46;0
1508835720;44;0
1508835780;21;0
1508835840;26;0
1508835900;15;0
1508835960;20;0
1508836020;4;0
1508836080;20;0
1508836140;13;0
1508836200;15;0
1508836260;17;0
1508836320;3;0
1508836380;18;0
1508836440;20;0
1508836500;20;0
1508836560;20;0
1508836620;28;0
1508836680;20;0
1508836740;14;0
1508836800;21;0
1508836860;3;0
1508836920;20;0
1508836980;24;0
1508837040;29;0
1508837100;30;0
1508837160;10;0
1508837220;23;0
1508837280;19;0
1508837340;18;0
1508837400;13;0
1508837460;13;0
1508837520;37;0
1508837580;45;0
1508837640;23;0
1508837700;14;0
1508837760;20;0
1508837820;24;0
1508837880;29;0
1508837940;30;0
1508838000;30;0
1508838060;20;0
1508838120;34;0
1508838180;39;0
1508838240;33;0
1508838300;27;0
1508838360;25;0
1508838420;17;0
1508838480;21;0
1508838540;35;0
1508838600;21;0
1508838660;48;0
1508838720;36;0
1508838780;23;0
1508838840;28;0
1508838900;30;0
1508838960;32;0
1508839020;39;0
1508839080;40;0
1508839140;109;73
1508839200;89;56
1508839260;9;0
1508839320;14;0
1508839380;40;0
1508839440;31;0
1508839500;14;0
1508839560;23;0
1508839620;13;0
1508839680;15;0
1508839740;23;0
1508839800;16;0
1508839860;33;0
1508839920;24;0
1508839980;8;0
1508840040;16;0
1508840100;14;0
1508840160;18;0
1508840220;28;0
1508840280;26;0
1508840340;36;0
1508840400;31;0
1508840460;23;0
1508840520;8;0
1508840580;18;0
1508840640;37;0
1508840700;22;0
1508840760;21;0
1508840820;8;0
1508840880;38;0
1508840940;20;0
1508841000;21;0
1508841060;25;0
1508841120;25;0
1508841180;15;0
1508841240;27;0
1508841300;28;0
1508841360;26;0
1508841420;22;0
1508841480;29;0
1508841540;21;0
1508841600;22;0
1508841660;34;0
1508841720;13;0
1508841780;84;24
1508841840;53;0
1508841900;91;29
1508841960;42;7
1508842020;15;0
1508842080;20;0
1508842140;24;0
1508842200;17;0
1508842260;19;0
1508842320;11;0
1508842380;13;0
1508842440;23;0
1508842500;17;0
1508842560;16;0
1508842620;26;0
1508842680;16;0
1508842740;19;0
1508842800;20;0
1508842860;20;0
1508842920;35;0
1508842980;9;0
1508843040;16;0
1508843100;11;0
1508843160;16;0
1508843220;33;0
1508843280;5;0
1508843340;17;0
1508843400;19;0
1508843460;22;0
1508843520;23;0
1508843580;23;0
1508843640;20;0
1508843700;15;0
1508843760;19;0
1508843820;27;0
1508843880;41;0
1508843940;49;0
1508844000;29;0
1508844060;47;0
1508844120;84;66
1508844180;124;111
1508844240;93;73
1508844300;43;0
1508844360;24;0
1508844420;47;0
1508844480;62;10
1508844540;63;26
1508844600;62;29
1508844660;49;0
1508844720;47;0
1508844780;18;0
1508844840;26;0
1508844900;31;0
1508844960;23;0
1508845020;38;0
1508845080;29;0
1508845140;32;0
1508845200;35;0
1508845260;21;0
1508845320;15;0
1508845380;72;49
1508845440;121;106
1508845500;124;109
1508845560;111;105
1508845620;98;83
1508845680;89;74
1508845740;39;0
1508845800;39;10
1508845860;22;0
1508845920;13;0
1508845980;20;0
1508846040;18;0
